id,make,model,type,country,engine,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
686,Volkswagen,Atlas,-,USA/EU,3600,-,-,-,-,-,"33,000","35,000","37,000","39,000","41,000"
,,,,,,,,,,,"20,906","22,173","23,440","24,707","25,974"
687,Volvo,XC40/ C40,-,USA/EU,Electric,-,-,-,-,-,"25,000","30,000","35,000","40,000","45,000"
,,,,,,,,,,,"15,838","19,005","22,173","25,340","28,508"
688,Volvo,EM90 (MPV),-,China,Electric,-,-,-,-,-,-,-,-,"80,000","90,000"
,,,,,,,,,,,,,,"50,680","57,015"
689,Volvo,XC40,T3,China/ Malaysia,1500,-,-,-,-,-,"17,000","18,000","19,000","20,000","21,000"
,,,,,,,,,,,"20,868","22,095","23,323","24,550","25,778"
690,Volvo,XC40,T3,USA/EU,1500,-,-,-,-,-,"21,000","22,000","23,000","24,000","25,000"
,,,,,,,,,,,"25,778","27,005","28,233","29,460","30,688"
691,Volvo,S60,B5/ T5,USA/EU,2000,-,-,-,-,-,"27,000","29,000","31,000","33,000","35,000"
,,,,,,,,,,,"33,143","35,598","38,053","40,508","42,963"
692,Volvo,S60,T8,USA/EU,2000,-,-,-,-,-,"35,000","37,000","39,000","41,000","43,000"
,,,,,,,,,,,"42,963","45,418","47,873","50,328","52,783"
693,Volvo,S60,T8 Polestar,USA/EU,2000,-,-,-,-,-,"39,000","42,000","45,000","48,000","50,000"
,,,,,,,,,,,"47,873","51,555","55,238","58,920","61,375"
694,Volvo,S90,B5/ T5,China,2000,-,-,-,-,-,"21,000","23,000","25,000","27,000","29,000"
,,,,,,,,,,,"25,778","28,233","30,688","33,143","35,598"
695,Volvo,S90,B6/ T6,China,2000,-,-,-,-,-,"27,000","29,000","31,000","33,000","35,000"
,,,,,,,,,,,"33,143","35,598","38,053","40,508","42,963"
696,Volvo,S90,B6/B7/ T6/ T7,USA/EU,2000,-,-,-,-,-,"35,000","37,000","39,000","41,000","43,000"
,,,,,,,,,,,"42,963","45,418","47,873","50,328","52,783"
697,Volvo,S90,B8/ T8,China,2000,-,-,-,-,-,"32,000","34,000","36,000","38,000","40,000"
,,,,,,,,,,,"39,280","41,735","44,190","46,645","49,100"
698,Volvo,S90,B8/ T8,USA/EU,2000,-,-,-,-,-,"38,000","41,000","44,000","47,000","50,000"
,,,,,,,,,,,"46,645","50,328","54,010","57,693","61,375"
699,Volvo,V60,B5/ T5,USA/EU,2000,-,-,-,-,-,"27,000","30,000","33,000","36,000","38,000"
,,,,,,,,,,,"33,143","36,825","40,508","44,190","46,645"
700,Volvo,V60,B8/ T8,USA/EU,2000,-,-,-,-,-,"38,000","41,000","44,000","47,000","50,000"
,,,,,,,,,,,"46,645","50,328","54,010","57,693","61,375"
701,Volvo,V90,B5/B6/T5/T6,USA/EU,2000,-,-,-,-,-,"35,000","37,000","39,000","41,000","43,000"
,,,,,,,,,,,"42,963","45,418","47,873","50,328","52,783"
702,Volvo,XC40,B4/ B5/ T4/ T5,USA/EU,2000,-,-,-,-,-,"25,000","27,000","29,000","31,000","33,000"
,,,,,,,,,,,"30,688","33,143","35,598","38,053","40,508"
703,Volvo,XC60,B5/ T5,China,2000,-,-,-,-,-,"26,000","28,000","30,000","32,000","34,000"
,,,,,,,,,,,"31,915","34,370","36,825","39,280","41,735"
704,Volvo,XC60,B6/ T6,China,2000,-,-,-,-,-,"27,000","29,000","31,000","33,000","35,000"
,,,,,,,,,,,"33,143","35,598","38,053","40,508","42,963"
705,Volvo,XC60,T8,USA/EU,2000,-,-,-,-,-,"33,000","36,000","39,000","42,000","45,000"
,,,,,,,,,,,"40,508","44,190","47,873","51,555","55,238"
706,Volvo,XC90,B5/ D5/ T5,USA/EU,2000,-,-,-,-,-,"33,000","35,000","37,000","39,000","41,000"
,,,,,,,,,,,"40,508","42,963","45,418","47,873","50,328"
707,Volvo,XC90,B6/ T6,USA/EU,2000,-,-,-,-,-,"33,000","36,000","39,000","42,000","45,000"
,,,,,,,,,,,"40,508","44,190","47,873","51,555","55,238"
708,Volvo,XC90,B8/ T8,USA/EU,2000,-,-,-,-,-,"50,000","54,000","58,000","62,000","65,000"
,,,,,,,,,,,"61,375","66,285","71,195","76,105","79,788"
709,AION,ES,-,China,Electric (100KW),-,-,-,-,-,"9,000","10,000","11,000","12,000","13,000"
,,,,,,,,,,,"5,702","6,335","6,969","7,602","8,236"
710,AION,Y,Plus/ Premium,China,Electric (150KW),-,-,-,-,-,"10,000","11,000","12,000","13,000","14,000"
,,,,,,,,,,,"6,335","6,969","7,602","8,236","8,869"
711,AION,V,-,China,Electric (165KW),-,-,-,-,-,"11,000","12,000","13,000","14,000","15,000"
,,,,,,,,,,,"6,969","7,602","8,236","8,869","9,503"
712,AION,Hyper/ Hyptec,HT/ GT,China,Electric,-,-,-,-,-,"18,000","19,000","20,000","21,000","22,000"
,,,,,,,,,,,"11,403","12,037","12,670","13,304","13,937"
713,AITO,M5,2WD,China,Electric,-,-,-,-,-,-,-,"23,000","26,000","29,000"
,,,,,,,,,,,,,"14,571","16,471","18,372"
714,AITO,M5,4WD,China,Electric,-,-,-,-,-,-,-,"25,000","28,000","31,000"
,,,,,,,,,,,,,"15,838","17,738","19,639"
715,AITO,M9,2WD,China,Electric,-,-,-,-,-,"44,000","48,000","49,000","53,000","57,000"
,,,,,,,,,,,"27,874","30,408","31,042","33,576","36,110"
716,AITO,M9,4WD,China,Electric,-,-,-,-,-,"47,000","51,000","52,000","56,000","60,000"
,,,,,,,,,,,"29,775","32,309","32,942","35,476","38,010"
717,AITO,M5,PHEV,China,1500,-,-,-,-,-,-,-,"22,000","25,000","28,000"
,,,,,,,,,,,,,"27,005","30,688","34,370"
718,AITO,M7,PHEV,China,1500,-,-,-,-,-,"24,000","26,000","25,000","28,000","31,000"
,,,,,,,,,,,"29,460","31,915","30,688","34,370","38,053"
719,AITO,M9,PHEV,China,1500,-,-,-,-,-,"43,000","46,000","49,000","52,000","55,000"
,,,,,,,,,,,"52,783","56,465","60,148","63,830","67,513"
720,Avatr,7,PHEV,China,1500,-,-,-,-,-,-,-,"29,000","32,000","35,000"
,,,,,,,,,,,,,"18,372","20,272","22,173"
721,Avatr,7,2WD,China,Electric,-,-,-,-,-,-,-,"32,000","35,000","38,000"
,,,,,,,,,,,,,"20,272","22,173","24,073"
722,Avatr,7,4WD,China,Electric,-,-,-,-,-,-,-,"34,000","37,000","40,000"
,,,,,,,,,,,,,"21,539","23,440","25,340"
723,Avatr,12,2WD,China,Electric,-,-,-,-,-,"25,000","28,000","31,000","34,000","37,000"
,,,,,,,,,,,"15,838","17,738","19,639","21,539","23,440"
724,Avatr,12,4WD,China,Electric,-,-,-,-,-,"28,000","31,000","34,000","37,000","40,000"
,,,,,,,,,,,"17,738","19,639","21,539","23,440","25,340"
725,Avatr,11,2WD,China,Electric,-,-,-,-,-,"28,000","31,000","34,000","37,000","40,000"
,,,,,,,,,,,"17,738","19,639","21,539","23,440","25,340"
726,Avatr,11,4WD,China,Electric,-,-,-,-,-,"31,000","34,000","37,000","40,000","43,000"
,,,,,,,,,,,"19,639","21,539","23,440","25,340","27,241"
727,BAIC,EU5,-,China,Electric (120KW),-,-,-,-,-,"12,000","14,000","16,000","18,000","20,000"
,,,,,,,,,,,"7,602","8,869","10,136","11,403","12,670"
728,BAIC,Senova,X3,China,1500,-,-,-,-,-,"7,500","8,000","8,500","9,000","9,500"
,,,,,,,,,,,"9,206","9,820","10,434","11,048","11,661"
729,BAIC,Senova,D50/ U7,China,1500,-,-,-,-,-,"8,500","9,000","9,500","10,000","10,500"
,,,,,,,,,,,"10,434","11,048","11,661","12,275","12,889"
730,BAIC,Senova,X55/ C52X,China,1500,-,-,-,-,-,"9,000","9,500","10,000","11,000","12,000"
,,,,,,,,,,,"11,048","11,661","12,275","13,503","14,730"
731,BAIC,BJ30,-,China,1500,-,-,-,-,-,"9,000","10,000","11,000","12,000","13,000"
,,,,,,,,,,,"11,048","12,275","13,503","14,730","15,958"
732,BAIC,Senova,X7,China,1500,-,-,-,-,-,"13,000","14,000","15,000","16,000","17,000"
,,,,,,,,,,,"15,958","17,185","18,413","19,640","20,868"
733,Baojun,Clouds,-,China,Electric (100KW),-,-,-,-,-,-,-,-,"11,000","12,000"
,,,,,,,,,,,,,,"6,969","7,602"
734,BAW,Yuanbao/ Pony,-,China,Electric (20KW),-,-,-,-,-,"3,500","3,800","4,100","4,400","4,700"
,,,,,,,,,,,"2,217","2,407","2,597","2,787","2,977"
735,BAW,Jiabao/ Brumby,-,China,Electric (30KW),-,-,-,-,-,"4,400","4,800","5,200","5,600","6,000"
,,,,,,,,,,,"2,787","3,041","3,294","3,548","3,801"
736,BAW,M7,-,China,2000,-,-,-,-,-,"9,000","10,000","10,500","11,000","12,000"
,,,,,,,,,,,"11,048","12,275","12,889","13,503","14,730"
737,BYD,E2 EV,-,China,Electric (70KW),-,-,-,-,-,"10,500","11,500","12,500","13,500","14,500"
,,,,,,,,,,,"6,652","7,285","7,919","8,552","9,186"
738,BYD,Dolphin Mini/,-,China,Electric (55KW),-,-,-,-,-,"7,300","7,800","8,300","8,800","9,300"
,,Seagull,,,,,,,,,"4,625","4,941","5,258","5,575","5,892"
739,BYD,Dolphin,-,China,Electric (70KW),-,-,-,-,-,"11,500","12,500","13,500","14,500","15,500"
,,,,,,,,,,,"7,285","7,919","8,552","9,186","9,819"
740,BYD,Yuan EV Plus,-,China,Electric (150KW),-,-,-,-,-,"14,500","15,500","16,500","17,500","18,500"
,,,,,,,,,,,"9,186","9,819","10,453","11,086","11,720"
741,BYD,Song Plus EV,-,China,Electric (160KW),-,-,-,-,-,"15,000","16,500","18,000","19,500","21,000"
,,,,,,,,,,,"9,503","10,453","11,403","12,353","13,304"
742,BYD,Song L EV,2WD,China,Electric,-,-,-,-,-,"19,000","21,000","23,000","25,000","27,000"
,,,,,,,,,,,"12,037","13,304","14,571","15,838","17,105"
743,BYD,Song L EV,4WD,China,Electric,-,-,-,-,-,"22,000","24,000","26,000","28,000","30,000"
,,,,,,,,,,,"13,937","15,204","16,471","17,738","19,005"
744,BYD,Atto 3,-,China,Electric (150KW),-,-,-,-,-,"14,500","15,500","16,500","17,500","18,500"
,,,,,,,,,,,"9,186","9,819","10,453","11,086","11,720"
745,BYD,Sealion 7,-,China,Electric,-,-,-,-,-,"18,000","20,000","22,000","24,000","26,000"
,,,,,,,,,,,"11,403","12,670","13,937","15,204","16,471"
746,BYD,Seal,-,China,Electric (170KW),-,-,-,-,-,"21,000","23,000","25,000","27,000","29,000"
,,,,,,,,,,,"13,304","14,571","15,838","17,105","18,372"
747,BYD,Han EV,2WD,China,Electric,-,-,-,-,-,"27,000","29,000","31,000","33,000","35,000"
,,,,,,,,,,,"17,105","18,372","19,639","20,906","22,173"
748,BYD,Han EV,4WD,China,Electric,-,-,-,-,-,"30,000","32,000","34,000","36,000","38,000"
,,,,,,,,,,,"19,005","20,272","21,539","22,806","24,073"
749,BYD,Tang EV,2WD,China,Electric,-,-,-,-,-,"27,500","29,500","31,500","33,500","35,500"
,,,,,,,,,,,"17,421","18,688","19,955","21,222","22,489"
750,BYD,Tang EV,4WD,China,Electric,-,-,-,-,-,"30,500","32,500","34,500","36,500","38,500"
,,,,,,,,,,,"19,322","20,589","21,856","23,123","24,390"
751,BYD,"Qin Plus/ Destroyer 
05",-,China,1500,-,-,-,-,-,"8,000","8,500","9,000","9,500","11,000"
,,,,,,,,,,,"9,820","10,434","11,048","11,661","13,503"
752,BYD,Qin L,-,China,1500,-,-,-,-,-,"11,000","12,000","13,000","14,000","15,000"
,,,,,,,,,,,"13,503","14,730","15,958","17,185","18,413"
753,BYD,Song Pro/ Song Max,-,China,1500,-,-,-,-,-,"9,000","10,000","11,000","12,000","13,000"
,,,,,,,,,,,"11,048","12,275","13,503","14,730","15,958"
754,BYD,Song Plus/ Seal U,-,China,1500,-,-,-,-,-,"14,000","15,000","16,000","17,000","18,000"
,,,,,,,,,,,"17,185","18,413","19,640","20,868","22,095"
755,BYD,Sealion 6 PHEV,-,China,1500,-,-,-,-,-,"15,000","16,000","17,000","18,000","19,000"
,,,,,,,,,,,"18,413","19,640","20,868","22,095","23,323"
756,BYD,Tang PHEV,-,China,1500,-,-,-,-,-,"17,000","18,000","19,000","20,000","21,000"
,,,,,,,,,,,"20,868","22,095","23,323","24,550","25,778"
757,BYD,Tang,-,China,2000,-,-,-,-,-,"15,000","16,000","17,000","18,000","19,000"
,,,,,,,,,,,"18,413","19,640","20,868","22,095","23,323"
758,BYD,Yangwang,U8,China,2000,-,-,-,-,-,-,-,"110,000","130,000","150,000"
,,,,,,,,,,,,,"135,025","159,575","184,125"
759,CFMOTO,Zforce,550,China,500,-,-,-,-,-,"3,000","3,500","4,000","4,500","5,000"
,,,,,,,,,,,"2,346","2,737","3,128","3,519","3,910"
760,CFMOTO,Zforce,950/1000,China,963,-,-,-,-,-,"5,000","5,500","6,000","6,500","7,000"
,,,,,,,,,,,"3,910","4,301","4,692","5,083","5,474"
761,Changan,Crossing Star,-,China,Electric (60KW),-,-,-,-,-,"6,500","7,000","7,500","8,000","8,500"
,,,,,,,,,,,"4,118","4,435","4,751","5,068","5,385"
762,Changan,Deepal,L07,China,Electric,-,-,-,-,-,"18,000","20,000","22,000","24,000","26,000"
,,,,,,,,,,,"11,403","12,670","13,937","15,204","16,471"
763,Changan,Deepal,S07,China,Electric,-,-,-,-,-,"23,000","25,000","27,000","29,000","31,000"
,,,,,,,,,,,"14,571","15,838","17,105","18,372","19,639"
764,Changan,CS35 Plus,-,China,1400,-,-,-,-,-,"9,000","10,000","11,000","12,000","13,000"
,,,,,,,,,,,"11,048","12,275","13,503","14,730","15,958"
765,Changan,CS15,-,China,1500,-,-,-,-,-,"7,700","8,200","8,700","9,200","9,700"
,,,,,,,,,,,"9,452","10,066","10,679","11,293","11,907"
766,Changan,CS55 Plus,-,China,1500,-,-,-,-,-,"10,000","11,000","12,000","13,000","14,000"
,,,,,,,,,,,"12,275","13,503","14,730","15,958","17,185"
767,Changan,UNI-T,-,China,1500,-,-,-,-,-,"12,000","13,000","14,000","15,000","16,000"
,,,,,,,,,,,"14,730","15,958","17,185","18,413","19,640"
768,Changan,CS75 Plus,-,China,1500,-,-,-,-,-,"14,000","15,000","16,000","17,000","18,000"
,,,,,,,,,,,"17,185","18,413","19,640","20,868","22,095"
769,Changan,CS75 Plus,-,China,2000,-,-,-,-,-,"17,000","18,000","19,000","20,000","21,000"
,,,,,,,,,,,"20,868","22,095","23,323","24,550","25,778"
770,Changan,UNI-K,-,China,2000,-,-,-,-,-,"19,000","20,000","21,000","22,000","23,000"
,,,,,,,,,,,"23,323","24,550","25,778","27,005","28,233"
771,Chery,EQ/ QQ Ice Cream,-,China,Electric (20KW),-,-,-,-,-,"3,900","4,300","4,700","5,100","5,500"
,,,,,,,,,,,"2,471","2,724","2,977","3,231","3,484"
772,Chery,EQ1,-,China,Electric (55KW),-,-,-,-,-,"8,000","8,500","9,000","9,500","10,000"
,,,,,,,,,,,"5,068","5,385","5,702","6,018","6,335"
773,Chery,EQ7,-,China,Electric (155KW),-,-,-,-,-,"18,000","19,000","20,000","21,000","22,000"
,,,,,,,,,,,"11,403","12,037","12,670","13,304","13,937"
774,Chery,EQ3/ iCar 03,-,China,Electric (190KW),-,-,-,-,-,"19,000","20,000","21,000","22,000","23,000"
,,,,,,,,,,,"12,037","12,670","13,304","13,937","14,571"
775,Dayun,Yuehu,-,China,Electric (35KW),-,-,-,-,-,"6,000","7,000","7,500","8,000","9,000"
,,,,,,,,,,,"3,801","4,435","4,751","5,068","5,702"
776,Denza,N7,-,China,Electric (230KW),-,-,-,-,-,"27,000","30,000","33,000","36,000","39,000"
,,,,,,,,,,,"17,105","19,005","20,906","22,806","24,707"
777,Denza,D9 EV (MPV),2WD,China,Electric,-,-,-,-,-,"32,000","35,000","38,000","41,000","44,000"
,,,,,,,,,,,"20,272","22,173","24,073","25,974","27,874"
778,Denza,D9 EV (MPV),4WD,China,Electric,-,-,-,-,-,"36,000","39,000","42,000","45,000","48,000"
,,,,,,,,,,,"22,806","24,707","26,607","28,508","30,408"
779,Denza,D9 DMI​ (MPV),PHEV,China,1500,-,-,-,-,-,"30,000","33,000","36,000","39,000","42,000"
,,,,,,,,,,,"36,825","40,508","44,190","47,873","51,555"
780,Dongfeng,eπ 008,-,China,Electric,-,-,-,-,-,-,-,"22,000","25,000","28,000"
,,,,,,,,,,,,,"13,937","15,838","17,738"
781,Dongfeng,Glory (Fengon),500,China,1500,-,-,-,-,-,"7,000","7,500","8,000","8,500","9,000"
,,,,,,,,,,,"8,593","9,206","9,820","10,434","11,048"
782,Dongfeng,Aeolus,A3/ A30/ Shine,China,1500,-,-,-,-,-,"8,000","9,000","9,500","10,000","11,000"
,,,,,,,,,,,"9,820","11,048","11,661","12,275","13,503"
783,Dongfeng,Aeolus,GS/ Yixuan,China,1500,-,-,-,-,-,"8,000","9,000","9,500","10,000","11,000"
,,,,,,,,,,,"9,820","11,048","11,661","12,275","13,503"
784,Dongfeng,Glory (Fengon),580/600,China,1500,-,-,-,-,-,"9,000","10,000","10,500","11,500","12,500"
,,,,,,,,,,,"11,048","12,275","12,889","14,116","15,344"
785,Dongfeng,Aeolus,Mage,China,1500,-,-,-,-,-,"8,500","9,500","10,000","11,000","12,000"
,,,,,,,,,,,"10,434","11,661","12,275","13,503","14,730"
786,Dongfeng,Forthing T5 EVO,-,China,1500,-,-,-,-,-,"9,000","10,000","10,500","11,500","12,500"
,,,,,,,,,,,"11,048","12,275","12,889","14,116","15,344"
787,Dongfeng,"Yixuan Max/ AX7/ 
Landian E5",-,China,1500,-,-,-,-,-,"9,500","10,500","11,500","12,500","13,500"
,,,,,,,,,,,"11,661","12,889","14,116","15,344","16,571"
788,Dongfeng,Forthing U-Tour,-,China,1500,-,-,-,-,-,"9,500","10,000","11,000","12,000","13,000"
,,,,,,,,,,,"11,661","12,275","13,503","14,730","15,958"
789,Dongfeng,Aeolus,Huge/ Haoji,China,1500,-,-,-,-,-,"10,000","11,000","12,000","13,000","14,000"
,,,,,,,,,,,"12,275","13,503","14,730","15,958","17,185"
790,Dongfeng,"Forthing Xinghai V9 
(MPV)",-,China,1500,-,-,-,-,-,"22,000","24,000","24,000","27,000","30,000"
,,,,,,,,,,,"27,005","29,460","29,460","33,143","36,825"
791,FAW,Bestune,Xiaoma,China,Electric (20KW),-,-,-,-,-,"3,500","3,800","4,100","4,400","4,700"
,,,,,,,,,,,"2,217","2,407","2,597","2,787","2,977"
792,FAW,Bestune,NAT,China,Electric (120KW),-,-,-,-,-,"13,000","14,000","15,000","16,000","17,000"
,,,,,,,,,,,"8,236","8,869","9,503","10,136","10,770"
793,FAW,Bestune,T77,China,1200,-,-,-,-,-,"8,000","9,000","9,500","10,000","11,000"
,,,,,,,,,,,"9,820","11,048","11,661","12,275","13,503"
794,FAW,Bestune,T55/ T90,China,1500,-,-,-,-,-,"9,000","10,000","10,500","11,000","12,000"
,,,,,,,,,,,"11,048","12,275","12,889","13,503","14,730"
795,FAW,Bestune,B70 (S),China,1500,-,-,-,-,-,"11,000","12,000","13,000","14,000","15,000"
,,,,,,,,,,,"13,503","14,730","15,958","17,185","18,413"
796,FAW,Bestune,B30,China,1600,-,-,-,-,-,"8,000","9,000","9,500","10,000","11,000"
,,,,,,,,,,,"9,820","11,048","11,661","12,275","13,503"
797,FAW,Bestune,T90/ T99,China,2000,-,-,-,-,-,"13,000","14,000","15,000","16,000","17,000"
,,,,,,,,,,,"15,958","17,185","18,413","19,640","20,868"
798,FAW,Bestune,M9,China,2000,-,-,-,-,-,"24,000","26,000","28,000","30,000","32,000"
,,,,,,,,,,,"29,460","31,915","34,370","36,825","39,280"
799,GAC,GS3,-,China,1500,-,-,-,-,-,"7,000","7,500","8,000","8,500","9,000"
,,,,,,,,,,,"8,593","9,206","9,820","10,434","11,048"
800,GAC,GS4,-,China,1500,-,-,-,-,-,"8,000","8,500","9,000","9,500","10,000"
,,,,,,,,,,,"9,820","10,434","11,048","11,661","12,275"
801,GAC,GS5/ GN6/ Emkoo,-,China,1500,-,-,-,-,-,"9,000","9,500","10,000","11,000","12,000"
,,,,,,,,,,,"11,048","11,661","12,275","13,503","14,730"
802,GAC,GS8,-,China,2000,-,-,-,-,-,"12,500","13,500","14,500","15,500","16,500"
,,,,,,,,,,,"15,344","16,571","17,799","19,026","20,254"
803,GAC,GN8/ M8 (MPV),Gasoline,China,2000,-,-,-,-,-,"14,500","15,500","16,500","20,000","25,000"
,,,,,,,,,,,"17,799","19,026","20,254","24,550","30,688"
804,GAC,E8 (MPV),PHEV,China,2000,-,-,-,-,-,"22,000","24,000","26,000","28,000","30,000"
,,,,,,,,,,,"27,005","29,460","31,915","34,370","36,825"
805,GAC,E9/ GN8/ M8 (MPV),PHEV,China,2000,-,-,-,-,-,"30,000","33,000","36,000","39,000","42,000"
,,,,,,,,,,,"36,825","40,508","44,190","47,873","51,555"
806,Geely,GX3 Pro,-,China,1500,-,-,-,-,-,"6,000","6,500","7,000","7,500","8,000"
,,,,,,,,,,,"7,365","7,979","8,593","9,206","9,820"
807,Geely,Coolray,-,China,1500,-,-,-,-,-,"8,000","9,000","9,500","10,000","10,500"
,,,,,,,,,,,"9,820","11,048","11,661","12,275","12,889"
808,Geely,Azkarra/ Okavango,-,China,1500,-,-,-,-,-,"11,000","12,000","13,000","14,000","15,000"
,,,,,,,,,,,"13,503","14,730","15,958","17,185","18,413"
809,Golf Car,2 Seats,-,China,Electric (4KW),-,-,-,-,-,"1,600","1,800","2,000","2,200","2,400"
,,,,,,,,,,,"1,014","1,140","1,267","1,394","1,520"
810,Golf Car,4 Seats,-,China,Electric (4KW),-,-,-,-,-,"1,900","2,100","2,300","2,500","2,700"
,,,,,,,,,,,"1,204","1,330","1,457","1,584","1,710"
811,Golf Car,6 Seats,-,China,Electric (4KW),-,-,-,-,-,"2,400","2,600","2,800","3,000","3,200"
,,,,,,,,,,,"1,520","1,647","1,774","1,901","2,027"
812,Golf Car,8 Seats,-,China,Electric (5KW),-,-,-,-,-,"3,100","3,400","3,700","4,000","4,300"
,,,,,,,,,,,"1,964","2,154","2,344","2,534","2,724"
813,Golf Car/,14 Seats,-,China,Electric (7.5KW),-,-,-,-,-,"4,000","4,300","4,600","4,900","5,200"
,Sightseeing bus,,,,,,,,,,"2,534","2,724","2,914","3,104","3,294"
814,Haval,Jolion,-,China,1500,-,-,-,-,-,"8,000","9,000","9,500","10,000","11,000"
,,,,,,,,,,,"9,820","11,048","11,661","12,275","13,503"
815,Haval,H6,-,China,1500,-,-,-,-,-,"9,000","10,000","10,500","11,000","12,000"
,,,,,,,,,,,"11,048","12,275","12,889","13,503","14,730"
816,Haval,H6,-,China,2000,-,-,-,-,-,"10,500","11,500","12,500","13,500","14,500"
,,,,,,,,,,,"12,889","14,116","15,344","16,571","17,799"
817,Haval,Dargo,2WD,China,2000,-,-,-,-,-,"11,000","12,000","13,000","14,000","15,000"
,,,,,,,,,,,"13,503","14,730","15,958","17,185","18,413"
818,Haval,Dargo,4WD,China,2000,-,-,-,-,-,"12,000","13,000","14,000","15,000","16,000"
,,,,,,,,,,,"14,730","15,958","17,185","18,413","19,640"
819,Hongqi,E-QM5,-,China,Electric (140KW),-,-,-,-,-,"15,000","17,000","19,000","21,000","23,000"
,,,,,,,,,,,"9,503","10,770","12,037","13,304","14,571"
820,Hongqi,E-H7,-,China,Electric (253KW),-,-,-,-,-,"20,000","22,000","24,000","26,000","28,000"
,,,,,,,,,,,"12,670","13,937","15,204","16,471","17,738"
821,Hongqi,E-HS3,-,China,Electric (228KW),-,-,-,-,-,"22,000","24,000","26,000","28,000","30,000"
,,,,,,,,,,,"13,937","15,204","16,471","17,738","19,005"
822,Hongqi,E-HS9,-,China,Electric (320KW),-,-,-,-,-,"48,000","52,000","56,000","60,000","64,000"
,,,,,,,,,,,"30,408","32,942","35,476","38,010","40,544"
823,Hongqi,HS3/ H5/ Ousado,-,China,1500,-,-,-,-,-,"10,000","11,000","12,000","13,000","14,000"
,,,,,,,,,,,"12,275","13,503","14,730","15,958","17,185"
824,Hongqi,MZS,-,China,2000,-,-,-,-,-,"13,000","14,000","15,000","16,000","17,000"
,,,,,,,,,,,"15,958","17,185","18,413","19,640","20,868"
825,Hongqi,HS5/ H5,-,China,2000,-,-,-,-,-,"14,500","15,500","16,500","17,500","18,500"
,,,,,,,,,,,"17,799","19,026","20,254","21,481","22,709"
826,Hongqi,H7,-,China,2000,-,-,-,-,-,"18,000","20,000","22,000","24,000","26,000"
,,,,,,,,,,,"22,095","24,550","27,005","29,460","31,915"
827,Hongqi,HS7,-,China,2000,-,-,-,-,-,"25,000","27,000","29,000","31,000","33,000"
,,,,,,,,,,,"30,688","33,143","35,598","38,053","40,508"
